"MODEL","SCENARIO","REGION","VARIABLE","UNIT","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"IEA","Reference","IND","TFC_Total_AgFo","TJ",0,0,0,0,0,0,0,0,0,0,0,57596,65058,71806,69597,64611,70669,76623,90156,91971,99187,99120,167778,174564,192049,212113,244410,286442,315750,332549,361005,406221,441389,485982,539022,598528,609980,642392,678350,673643,645616,624651,639474,642613,660869,645402,715585,707351,693378,763601,811979,893283,941781,967107,1026341,1039500,1114955,1170479,1227190,0,
"IEA","Reference","JPN","TFC_Total_AgFo","TJ",25517,31183,43665,54911,68927,104711,168398,190848,250957,279413,87714,96198,97805,114680,105796,97783,102921,115448,140632,149889,145180,126100,296469,305239,346895,333866,348863,373422,402268,397710,159800,162697,164055,163581,164018,170316,176292,169779,164717,167625,174412,174526,170523,163674,170357,163995,146946,147687,129013,154388,148144,136431,135758,124451,122272,137171,148361,139819,139777,0,
"IEA","Reference","TUR","TFC_Total_AgFo","TJ",5592,7744,9718,12901,13881,15933,18227,22880,24428,25675,25646,27791,29957,33252,35137,39671,45321,56015,36763,31464,38788,40312,50391,54951,56316,62038,60814,74616,75271,72685,81732,81373,83606,100901,102108,110882,116478,116299,116486,120505,122110,122209,133424,122182,135923,138104,147610,162118,210059,197845,206884,223685,188542,177398,184519,156799,152548,172614,183529,0,
"IEA","Reference","USA","TFC_Total_AgFo","TJ",450798,433612,435278,445969,430190,412161,402448,362740,355764,348670,697475,692659,672397,681122,601011,600151,611601,611171,624119,658524,569419,539567,501775,490750,546668,715482,692572,664161,679598,648503,603088,601678,656547,624641,636690,636518,652579,660185,607092,557332,590497,648879,866330,797456,932810,927735,1018514,958891,920871,878324,914641,867336,811319,864951,824279,868257,851269,868543,885654,0,
"IEA","Reference","XAF","TFC_Total_AgFo","TJ",0,0,0,0,0,0,0,0,0,0,0,73553,77140,80719,81947,86254,90509,93569,95061,91431,96809,95029,95554,95951,100280,104168,104900,107066,105718,106081,115926,142297,140376,157125,168402,174409,187890,185679,184819,198942,191625,192115,191471,195884,197418,198595,209021,222023,211286,215864,222484,235156,244134,258624,265393,274792,271750,290543,295545,0,
"IEA","Reference","XE25","TFC_Total_AgFo","TJ",275807,307931,328224,352227,380865,428074,471432,505104,550674,576512,639656,703606,753040,824282,787909,802979,823570,867079,917662,971929,1035863,990490,985686,975277,1085007,1118958,1150313,1163287,1206702,1179556,1240172,1259520,1224515,1236994,1230887,1231766,1260211,1221526,1203269,1120388,1128599,1111815,1074498,1087813,1123906,1138340,1073427,1055514,1051195,1022090,1073234,1039662,1030992,1050413,1033752,1013910,1055517,1068902,1162759,0,
"IEA","Reference","XER","TFC_Total_AgFo","TJ",9385,7924,9884,9797,10642,11280,11776,11590,11272,9846,9925,19535,23188,25780,32172,33079,42599,47040,50129,50028,49839,62005,62428,67179,65542,101824,101265,105739,116455,183109,177299,174551,127129,116363,107095,109838,106824,104305,102156,100630,76328,70831,68002,64969,62589,58356,62425,70047,59016,61414,62925,64246,70055,68507,65280,65844,67774,69802,73843,0,
"IEA","Reference","XLM","TFC_Total_AgFo","TJ",0,0,0,0,0,0,0,0,0,0,0,136151,146722,143922,160887,199982,209593,218022,227578,237089,245719,250761,263253,239067,249338,257416,263002,273890,287364,275070,258123,254959,282690,281111,306206,316432,331454,333653,332567,354527,350898,339094,340148,358854,391182,418654,409715,429096,424842,424980,437829,463271,470651,424208,406332,424773,437798,441498,438551,0,
"IEA","Reference","XME","TFC_Total_AgFo","TJ",0,0,0,0,0,0,0,0,0,0,0,31447,34683,43018,48439,59727,69413,80172,80856,84894,101012,97416,113430,135191,144748,166082,155345,171465,174862,186993,197439,218451,245729,210357,217366,220759,223724,217336,240908,227451,234239,233505,233793,249894,263716,285057,307802,318237,347716,326120,329411,331988,338097,351275,356883,357379,353817,382097,384748,0,
"IEA","Reference","XNF","TFC_Total_AgFo","TJ",0,0,0,0,0,0,0,0,0,0,0,18930,20550,22672,25136,28057,30838,33468,37076,40315,38622,40613,42324,43879,45158,32431,33475,32932,26288,25543,29812,31533,33939,37650,40361,41525,43773,45734,47802,51026,52141,56340,55873,59411,91718,143562,146014,155892,161859,177391,182554,184039,185708,127912,135286,139072,144404,147571,145272,0,
"IEA","Reference","XOC","TFC_Total_AgFo","TJ",28032,28216,30123,30757,39502,42178,45222,45121,48227,49189,50617,51279,50336,59439,47050,48031,48646,50122,52043,53485,55611,57037,62825,58981,65056,63581,62232,64175,63236,65737,68499,69083,70506,72306,75074,77398,77784,80953,82146,84568,86236,87756,96041,115356,115387,120770,116411,115746,115919,112587,114978,115240,120025,121082,123294,128557,129062,136713,136155,0,
"IEA","Reference","XSA","TFC_Total_AgFo","TJ",0,0,0,0,0,0,0,0,0,0,0,16709,16831,18522,16887,18489,19202,18593,19511,20661,23358,19702,19242,22376,22986,27358,31058,34910,40579,45433,43266,46028,49298,50229,53267,56143,59213,58619,54913,54746,52803,60134,61239,62454,66322,71648,73001,74012,76259,80147,78360,88276,86354,85933,86298,77904,87008,90951,105156,0,
"IEA","Reference","XSE","TFC_Total_AgFo","TJ",0,0,0,0,0,0,0,0,0,0,0,65199,67429,77735,87973,88804,93941,99792,105512,115776,122299,130168,125125,131080,137298,144127,159453,168208,184736,199223,211522,216842,242621,255315,272481,285218,313701,366290,351018,410911,422532,441670,442170,396987,406628,383567,367802,371684,368539,374806,369835,408456,450950,456452,428341,472515,403458,427095,417576,0,

"MODEL","SCENARIO","REGION","VARIABLE","UNIT","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"IEA","Reference","BRA","TFC_Total_Com","TJ",0,0,0,0,0,0,0,0,0,0,0,58933,65735,72669,78351,86133,92375,96598,103699,112368,123518,126371,133154,140934,142460,149382,156289,165531,180970,182410,195257,197272,206022,212962,235105,254809,260571,283943,305758,325930,342776,328356,339872,343415,354062,372482,379896,396912,408219,414114,433636,455171,478977,499441,527612,525831,519220,522465,531889,550134,
"IEA","Reference","CAN","TFC_Total_Com","TJ",214214,236322,263361,315914,351069,402201,451797,506788,578543,632438,671226,695728,788937,707227,752371,707936,764889,813192,782616,789397,765707,782736,870682,856107,870613,865446,870977,821096,882262,931547,770044,794035,806105,835385,834829,858860,878814,897530,855804,888254,962144,948281,1045038,1080574,1076325,971556,919292,952668,968925,967380,948464,992381,955016,986941,1037075,1017667,1016348,1078695,1113605,0,
"IEA","Reference","CHN","TFC_Total_Com","TJ",0,0,0,0,0,0,0,0,0,0,0,181330,187346,191005,197858,208328,212287,234388,254809,262751,263977,247565,277086,298935,310235,454550,465253,502242,577712,634807,705521,755805,826455,1030845,992789,1051195,1389205,1265963,1311956,1466259,1086619,1160542,1207630,1359611,1646232,1719425,1866655,2037536,2044519,2192777,2425655,2713224,2955027,3148745,3223708,3426416,3555557,3699342,3975863,0,
"IEA","Reference","CIS","TFC_Total_Com","TJ",0,0,0,0,0,0,0,0,0,0,0,2233941,2374218,2506851,2654770,3318282,3223552,3331408,3464742,3576619,3864142,3776144,3695313,3642580,3685229,3717019,3766422,3800359,3877939,3914147,2014065,1984746,1236888,1616056,1743820,1612836,1480415,1439735,1523773,1645765,1436679,1314848,1296861,1359347,1403379,1985600,2021168,2372688,2659179,2382312,2429831,2437102,2374505,2504471,2442343,2404801,2509916,2612996,2577426,0,
"IEA","Reference","IND","TFC_Total_Com","TJ",0,0,0,0,0,0,0,0,0,0,0,257907,250836,259011,263440,269745,279745,285419,300218,336944,306818,334302,315869,334482,380144,341973,308106,304253,339250,330235,377382,405008,400242,390374,410259,417078,426738,452074,384100,413319,415863,426525,454115,475857,468373,499228,526720,571503,616886,653580,707149,748396,808591,823298,857404,918627,998132,1040244,1089693,0,
"IEA","Reference","JPN","TFC_Total_Com","TJ",17524,19621,22050,24142,26329,30266,32490,35504,37668,42430,557828,685593,751156,845858,825469,842156,860515,870417,907651,894543,851628,899443,1020121,1079647,1128209,1113127,1161636,1182340,1291742,1316556,1403784,1471435,1531202,1616124,1682316,1803668,1791470,1879256,2015312,2135626,2193015,2232181,2322047,2300205,2373350,2397774,2425561,2450053,2380453,2209099,2193774,2180776,2093174,2186191,2155075,2088964,2060017,2081468,2033335,0,
"IEA","Reference","TUR","TFC_Total_Com","TJ",697,975,1277,1615,1692,1825,2074,2412,2650,2823,4072,5654,9263,13043,14416,17132,20284,22770,11822,13024,12894,13628,14942,15878,17349,16384,18033,19791,21404,22689,37320,42207,45706,48721,50694,53961,59130,72718,75746,73840,104361,115358,126599,158228,182419,206952,252451,279531,426666,409918,397459,414625,460763,444300,461445,510257,519461,567027,524707,0,
"IEA","Reference","USA","TFC_Total_Com","TJ",3201925,3266979,3472876,3478306,3562162,3806197,4103385,4517804,4716495,4973639,5902412,6072495,6214460,6226971,6062386,5964614,6481920,6376166,6448066,6369237,5969000,5840700,5911033,5945095,6207199,6157164,6095781,6342604,6639287,6754190,6668370,6716928,6718246,6919309,7038134,7255774,7515694,7637078,7527263,7686606,8082725,8092465,8212117,8341121,8411291,8389984,8266438,8570664,8658106,8595197,8681427,8609068,8206332,8641864,8852956,8713013,8750178,8684655,9110243,0,
"IEA","Reference","XAF","TFC_Total_Com","TJ",0,0,0,0,0,0,0,0,0,0,0,115413,137915,141844,148093,153373,160104,157296,165325,163869,169353,178780,177434,181148,198038,197561,196341,199864,216649,230082,312000,319537,304517,319848,328837,343034,356439,399225,375031,390779,408752,425899,413854,439715,468987,492004,547540,592951,602025,612632,591853,627505,739823,743176,766655,793395,856399,902106,909045,0,
"IEA","Reference","XE25","TFC_Total_Com","TJ",641304,681402,812031,895008,993143,1162211,1232736,1370224,1479051,1641582,2851628,3218121,3613408,3930392,3569917,3635255,3938347,3916853,4278570,4317789,4192947,4027360,3883649,3931470,4275180,4023581,4201591,4262269,4348671,4151627,4522818,4778912,4635722,4637538,4622725,4746714,5155721,4946255,5015061,5144774,5010584,5279881,5196521,5714695,5845503,5894157,6038966,5761102,6170749,6117274,6375437,5863746,6020955,6097607,5641902,5916964,6032635,6053360,5960472,0,
"IEA","Reference","XER","TFC_Total_Com","TJ",17433,19341,21530,24020,25258,27077,28267,29772,31906,34223,36319,54147,62465,65938,70462,84231,106497,118074,203203,202842,212915,180934,179545,194736,177767,239804,238106,247953,253488,244305,327087,287887,296630,292541,296485,297071,332301,314829,339045,352694,335826,384811,364097,390105,406775,444783,474660,454377,461192,477217,495954,474336,477096,480770,468267,489172,513288,511866,521594,0,
"IEA","Reference","XLM","TFC_Total_Com","TJ",0,0,0,0,0,0,0,0,0,0,0,123461,125753,141760,170895,176452,191335,202867,210150,224211,238822,250959,269579,271524,278113,296140,325678,349839,365825,348437,338577,359013,375141,402808,415589,429877,444226,459518,497870,505342,535448,539275,574016,559606,600704,605106,624820,748838,696412,712221,743075,784342,813566,847389,849325,882664,874726,898437,904769,0,
"IEA","Reference","XME","TFC_Total_Com","TJ",0,0,0,0,0,0,0,0,0,0,0,54647,58727,66377,77550,83787,95905,111193,112715,122007,144660,156477,166521,212468,240802,243001,253025,270856,273658,294086,291666,307779,347688,374561,439296,435231,485825,481327,519533,538717,567277,587911,623635,662651,709258,765774,830631,886205,930005,965787,1068982,1081527,1227878,1263198,1331058,1443724,1482915,1473746,1586707,0,
"IEA","Reference","XNF","TFC_Total_Com","TJ",0,0,0,0,0,0,0,0,0,0,0,25476,26900,28422,30099,32624,34959,36942,39892,42452,43014,45637,48503,50960,53143,40350,36239,37971,38846,33018,36254,37470,39260,43264,44693,45764,80143,88857,92207,97417,103082,110069,128820,130452,160365,174247,183064,184646,201938,206810,214078,210240,227096,249751,244402,239161,247710,253645,258795,0,
"IEA","Reference","XOC","TFC_Total_Com","TJ",13980,15434,16741,18802,20133,21218,22172,22587,26404,29504,30643,56660,66067,68736,103279,109276,113046,117341,121239,123065,130196,130926,136156,136846,136608,140759,147089,151960,160367,169236,179839,185144,190465,190912,198361,208940,218964,226299,235778,243327,250035,249772,275745,297711,307095,308391,312592,326682,329373,338053,339570,343381,347092,355525,362842,379557,382780,390575,395806,0,
"IEA","Reference","XSA","TFC_Total_Com","TJ",0,0,0,0,0,0,0,0,0,0,0,32578,33629,34347,33670,37067,35889,34744,35231,36663,40012,41883,45879,47904,48659,50579,52584,39986,44053,48898,47790,49386,56322,56173,57945,63374,70298,75708,77952,97822,81511,84439,82745,89699,98779,111287,116435,122992,121593,128289,137057,137196,142221,144788,149482,160636,170470,184119,199218,0,
"IEA","Reference","XSE","TFC_Total_Com","TJ",0,0,0,0,0,0,0,0,0,0,0,75461,83604,96532,98420,119348,131823,160061,188458,209484,226696,247195,260528,262016,277093,320127,339146,379758,451513,538496,652906,742903,857133,1010463,1103743,1200278,1336513,1403760,1252374,1346687,1358005,1384294,1423995,1456201,1532563,1623106,1597715,1685664,1711929,1778825,1910683,1910584,1967456,2003719,1963608,2030371,2121470,2161768,2248374,0,

"MODEL","SCENARIO","REGION","VARIABLE","UNIT","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"IEA","Reference","BRA","TFC_Total_Ind","TJ",0,0,0,0,0,0,0,0,0,0,0,745028,809904,912530,986617,1031477,1144721,1242338,1300224,1383929,1471032,1334628,1354494,1391033,1495079,1562247,1664911,1741374,1766440,1765660,1670413,1677915,1717650,1795794,1905197,1945682,2027756,2124498,2196820,2309030,2355292,2362341,2513351,2623968,2789813,2826377,2971941,3174614,3189660,3000410,3352452,3480723,3483032,3449523,3393341,3292233,3267001,3323519,3150224,3078303,
"IEA","Reference","CAN","TFC_Total_Ind","TJ",878655,890396,919600,934724,1019797,1090025,1148060,1228521,1306416,1406080,1555024,1583583,1673516,1913600,2004900,1782623,1809708,1915429,1905904,2013184,2096303,1978845,1808472,1793341,1915972,1963872,1989929,2055550,2077411,2060151,1977677,1956780,1937101,1943575,2062698,2146089,2174883,2187938,2164077,2219274,2313142,2180291,2249621,2336606,2410008,2138705,2057329,2037975,1924952,1768590,1791766,1856123,1856936,1881451,1901760,1888568,1819837,1887826,1919180,0,
"IEA","Reference","CHN","TFC_Total_Ind","TJ",0,0,0,0,0,0,0,0,0,0,0,4540628,4821939,4974594,5187718,6005258,6416429,7293045,7986355,7828988,7633485,7426734,7804475,8238364,9016121,8410233,8856648,9467188,9985601,10023015,9855654,10352951,10800398,11631840,12344918,13870308,13117623,12950544,13780736,12333445,12728905,13483977,14252646,16363049,20812445,26039157,28396111,30927020,32678493,34601643,38770674,40905725,42005324,42426880,42734275,42595424,41735188,41205611,41770532,0,
"IEA","Reference","CIS","TFC_Total_Ind","TJ",0,0,0,0,0,0,0,0,0,0,0,9808201,10437668,11059855,11661709,11987055,12739762,13242251,14154080,14643697,14372251,14349631,14201328,14179212,14263838,14229214,14975075,14964705,15377141,15317851,14506872,14075258,13138491,11639026,9369006,9447355,8197669,7752145,7272113,7426657,7826625,7901968,7839074,7916556,7969117,7976949,8064281,8068373,8175922,7220607,7935134,8196916,8712229,8293250,8163926,7837657,8248192,8285572,7839064,0,
"IEA","Reference","IND","TFC_Total_Ind","TJ",0,0,0,0,0,0,0,0,0,0,0,1363782,1405856,1421934,1490215,1570387,1645738,1696471,1712132,1734095,1761410,1834246,2008132,2051550,2204808,2244625,2467307,2503204,2594662,2753150,2813811,2883960,2950450,2959323,3094473,3063981,3100194,3281598,3398537,3481574,3577302,3586439,3783874,3760331,3932597,4245394,4635692,5063547,5265585,5798591,6347933,6923795,6834240,7168661,7648934,7724541,7993148,8446359,8628438,0,
"IEA","Reference","JPN","TFC_Total_Ind","TJ",1413256,1610703,1666661,1931716,2157467,2208475,2576836,3067971,3350721,3863433,3661818,3817535,4026929,4391258,4293750,3988130,4136049,4051916,3919893,4078774,3819639,3630781,3638389,3600705,3805918,3790999,3700593,3753849,3914335,4055282,4526008,4519605,4447757,4408349,4485367,4550261,4557594,4475259,4197379,4266845,4344584,4211890,4264663,4190648,4222389,4277752,4293905,4270495,3873946,3672083,3836318,3854515,3780024,3801987,3697455,3568183,3515565,3507915,3442000,0,
"IEA","Reference","TUR","TFC_Total_Ind","TJ",40801,38647,42741,50981,49212,51405,57504,66802,70065,79536,91515,110461,145955,155436,158617,182112,214295,225231,262099,250062,274044,273882,290596,301665,328199,319369,313098,370777,393698,424565,457769,476812,477294,495705,465559,518196,620007,669685,694044,638736,829364,648233,786650,890126,898947,888496,1001586,1009412,755940,809393,954712,1056496,1093095,1017017,1059796,1096902,1110557,1361087,1370488,0,
"IEA","Reference","USA","TFC_Total_Ind","TJ",11680761,11504139,11875827,12593203,13408258,14039148,14904981,16541716,17097243,16750182,15875367,15430538,15835820,16489575,15703209,13711449,14454291,15522618,15234882,16457152,16220382,15846465,13885234,13108415,14564416,14375370,14008974,14544015,15135779,12912510,11880261,11883933,11645091,11719159,11919388,11422533,11543771,12029415,12108543,12762654,13912148,12974534,11588268,11568523,11970194,11572939,12090391,11954835,11692527,10339344,11322316,10997255,11111692,11077617,11087009,11026787,11147451,10945381,11579919,0,
"IEA","Reference","XAF","TFC_Total_Ind","TJ",0,0,0,0,0,0,0,0,0,0,0,1021844,1058341,1168444,1185332,1245492,1345255,1367979,1372133,1437021,1516370,1567901,1474626,1374159,1387965,1438653,1445797,1506306,1558223,1537030,1541314,1506116,1426680,1361363,1373745,1424201,1536773,1600684,1677573,1639870,1652407,1679217,1812244,1931790,2056399,2189812,2261369,2264069,2343856,2535855,2534985,2612265,2591271,2718588,2661572,2619229,2589976,2466507,2530161,0,
"IEA","Reference","XE25","TFC_Total_Ind","TJ",7294420,7475744,7821282,8252283,8781344,9484621,9697237,10009143,10667873,11491369,12994483,13919821,14209150,15031749,14973321,14077622,14605076,14807367,14695695,15264345,14214017,13434062,12747872,12680926,12915922,12957471,12689931,12930811,13044975,13055657,12960239,12474579,11995738,11708708,11764126,11940969,12091191,12216767,12079252,12002328,12333635,12307273,12175699,12470808,12409334,12349102,12125494,12310622,11910044,10317080,10993973,10881013,10679791,10597565,10388512,10382963,10435405,10607865,10695559,0,
"IEA","Reference","XER","TFC_Total_Ind","TJ",223637,224120,244312,276640,274729,295849,305641,327249,346494,365126,388162,1570505,1509267,1592193,1672840,1827824,2044509,2189688,2328131,2382029,2580413,2606470,2572251,2589731,2655116,2337797,2393399,2326727,2387763,2551380,2246969,1866829,1442873,1302927,1337771,1403368,1445177,1366560,1280942,1146239,1192557,1217910,1210949,1240341,1286282,1288791,1287614,1301319,1275594,1011150,1092671,1125876,1074824,1056799,1032308,1043235,1034413,1069149,1083721,0,
"IEA","Reference","XLM","TFC_Total_Ind","TJ",0,0,0,0,0,0,0,0,0,0,0,1829806,1861517,1985084,2129062,2119564,2258626,2338846,2489942,2638095,2660256,2735782,2765217,2884167,2949782,2895851,2803389,3037113,2935532,3068518,3091907,3120412,3069313,3056542,3179288,3271025,3466160,3660790,3708814,3568702,3648914,3588887,3609836,3681247,3871316,4010120,4159007,3934333,4062077,3765815,4231848,4440721,4410767,4572448,4391614,4310334,4277810,4306619,4354287,0,
"IEA","Reference","XME","TFC_Total_Ind","TJ",0,0,0,0,0,0,0,0,0,0,0,394011,411361,505661,555767,625703,670834,768320,848645,1141517,1266035,1383121,1499684,1484239,1252014,1356985,1403414,1512427,1586137,1818172,1962548,2220394,2289499,2221888,2507342,2663094,2678635,2719086,2797701,2943174,2952787,3093217,3219128,3311503,3421299,3632710,3866426,4449627,4845670,5008855,5609869,5767791,5978226,6131686,6427742,6469794,6630220,6746671,6823918,0,
"IEA","Reference","XNF","TFC_Total_Ind","TJ",0,0,0,0,0,0,0,0,0,0,0,193268,223181,212262,241109,264258,310732,331742,349802,400371,424523,457211,484732,490992,519824,544761,536335,603228,609235,658207,682440,661801,702378,710385,619838,661020,701065,723063,710646,754688,753687,886491,855493,833349,793981,989327,1048233,1170408,1129037,1043452,1094585,1052210,1034022,1098512,1098382,1131355,1158416,1246998,1335528,0,
"IEA","Reference","XOC","TFC_Total_Ind","TJ",580667,602840,584828,628520,625576,646617,639793,681552,688684,689813,690225,683442,688512,720604,777969,774869,782875,813254,792184,809530,837142,816394,805331,753544,785142,836337,798549,828208,873636,908439,960550,960384,950020,988835,1028261,1044914,1072603,1101734,1114522,1134920,1173643,1204846,1168564,1103611,1125084,1103235,1095878,1125163,1136168,1093791,1110600,1134666,1147589,1164036,1168440,1118015,1113157,1111266,1119511,0,
"IEA","Reference","XSA","TFC_Total_Ind","TJ",0,0,0,0,0,0,0,0,0,0,0,169235,181333,201004,211046,223568,218481,224070,238051,251531,246440,262002,279253,280369,292623,300564,319352,361004,374956,393485,412552,405283,467895,492555,499421,541903,545564,562325,571209,611203,637034,652349,699754,792938,850335,930794,1036239,1100553,1045780,1073819,1081490,1098078,1094487,1088127,1157653,1323681,1372086,1488447,1566084,0,
"IEA","Reference","XSE","TFC_Total_Ind","TJ",0,0,0,0,0,0,0,0,0,0,0,1421066,1469558,1554040,1620431,1695795,1858976,1969572,2177432,2428357,2598713,2624885,2620244,2747690,2800333,2869946,2993084,3064198,3253180,3384485,3965805,4089204,4227781,4416540,4696194,5103869,5296570,5455377,5144492,5640702,6153662,6249146,6412927,6701844,7086936,7242454,7885144,7942962,7945934,7638002,8441373,8606171,8648585,8320351,8658593,9217731,9130098,9536613,9747341,0,

"MODEL","SCENARIO","REGION","VARIABLE","UNIT","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"IEA","Reference","BRA","TFC_Total_Res","TJ",0,0,0,0,0,0,0,0,0,0,0,931680,939510,935963,934223,923171,918446,896339,871560,878503,877295,867337,814300,789811,802397,776301,749916,789014,782897,774655,755453,767488,777153,749077,748372,757347,781035,802676,828755,849490,866028,843711,865881,874848,893955,913609,924548,932152,951690,972150,990418,973542,994193,993120,1037490,1044409,1040090,1063751,1106591,1115442,
"IEA","Reference","CAN","TFC_Total_Res","TJ",813735,821807,860945,883244,912654,931524,931919,958167,993342,1035989,1082421,1092522,1141334,1065093,1118257,1118827,1193560,1156202,1163847,1185862,1184882,1109629,1149764,1054584,1094414,1134733,1128583,1092035,1164485,1234421,1316363,1294046,1317316,1361508,1391682,1357022,1446487,1382214,1289678,1325687,1375348,1321066,1374308,1402509,1380158,1390148,1342644,1452189,1456353,1423653,1384374,1464412,1403784,1460281,1501482,1451020,1364495,1406803,1504623,0,
"IEA","Reference","CHN","TFC_Total_Res","TJ",0,0,0,0,0,0,0,0,0,0,0,8135958,8385308,8565318,8699390,9148793,9288319,9682331,9951219,10110889,10082625,10285268,10451346,10674808,10945974,11291440,11468982,11723991,12074710,12153977,12201789,12387161,12222567,12274715,12129762,12390646,11722750,12332774,11708714,11754345,11673911,11422233,11486281,11631833,11874659,12013561,12346500,12250389,11805423,11817114,11792060,11938085,12109208,12502288,12820099,13217538,13636495,14080519,14516198,0,
"IEA","Reference","CIS","TFC_Total_Res","TJ",0,0,0,0,0,0,0,0,0,0,0,182900,197000,206500,211400,2381475,1240336,1305482,1367758,1428070,3380616,3676664,3988040,4299416,4610792,5070429,5103340,5284512,5465684,5567420,5401645,5042276,4981408,8948646,8300272,8306972,7975536,7791643,7645512,7885064,8070186,8215332,7867717,8050542,7884039,6872386,7144733,6895918,7124397,6853731,7156678,7469139,7008140,6848756,7147344,6971897,7039735,7546605,8505095,0,
"IEA","Reference","IND","TFC_Total_Res","TJ",0,0,0,0,0,0,0,0,0,0,0,3338564,3411454,3481986,3540301,3633246,3734649,3831972,3930108,4015882,4093001,4178489,4267305,4344305,4434737,4519091,4611694,4721305,4817666,4925558,5007701,5092654,5173513,5234711,5324486,5407327,5482163,5603713,5727492,5819939,5892137,5979730,6119032,6254446,6423502,6370470,6168109,6428538,6723969,7062366,7394878,7720061,7557243,7433879,7360477,7256361,7286832,7263741,7307099,0,
"IEA","Reference","JPN","TFC_Total_Res","TJ",275538,297106,317536,338209,352803,393220,411001,427158,427347,466263,734381,719451,764217,876033,887451,915841,1007636,1034139,1080742,1111298,1077477,1134165,1236516,1320487,1426483,1438217,1474866,1517270,1628223,1625993,1591396,1631479,1700772,1768231,1804928,1890922,1938909,1903307,1921401,1967115,2040447,1994945,2064945,2011953,2034153,2106592,2030204,2039456,1981105,1961591,2094282,2013123,2033094,1979025,1897919,1845990,1847962,1923511,1774032,0,
"IEA","Reference","TUR","TFC_Total_Res","TJ",294224,294632,299736,307998,310889,309527,317930,333646,345294,351383,359917,368643,411303,422034,430443,437537,466459,478922,491121,485361,511230,499775,533493,554492,544640,564460,582890,633486,635352,636229,609741,622869,654489,656739,622680,680071,699938,729251,712533,716159,726103,679357,688554,721588,743767,797698,812528,844901,844765,788183,811246,869907,844394,828496,801330,843622,866990,927477,860455,0,
"IEA","Reference","USA","TFC_Total_Res","TJ",6182629,6459883,6848769,6995261,7120340,7376728,7705145,7954616,8318060,8817918,9531352,9757861,10219824,9944822,9556479,9610771,10055828,9941495,10038964,9481805,9026601,8646078,8640130,8446525,8785680,8646950,8637324,8804256,9340320,9515337,8787764,9087071,9188838,10273158,10168081,10370831,10966832,10553259,10203329,10574888,11055625,10813439,10963659,11355444,11150441,11374294,10613981,11193325,11215182,10992688,11309285,10974264,10052822,11067316,11333238,10713642,10352170,10254203,11343712,0,
"IEA","Reference","XAF","TFC_Total_Res","TJ",0,0,0,0,0,0,0,0,0,0,0,4171162,4265037,4358035,4450219,4575057,4681272,4777559,4905688,5008011,5128358,5228697,5366186,5507421,5679796,5847272,6004914,6175554,6340190,6529394,6836209,6956807,7075390,7206525,7549988,7801924,7981880,8094911,8288769,8560159,8635064,8828659,9044450,9281825,9547050,9793998,9992980,10111831,10414166,10641116,10702513,11026391,11264682,11587291,11891899,12072883,12318162,12784648,12974479,0,
"IEA","Reference","XE25","TFC_Total_Res","TJ",5155073,5242528,5864385,6528631,6235391,6472551,6477031,6539003,6980601,7604953,8669976,8935461,9246412,9570903,9132932,9219648,9643477,9586815,9926669,10367120,9861844,9611161,9469333,9434324,10210826,11421441,11520203,11643840,11083447,10798950,10832420,11649341,11343180,11714441,11285938,11461890,12401414,11866369,11870862,11731065,11634792,12281179,12018264,12399183,12392784,12441361,12341732,11609384,12218486,12088657,12926685,11441556,12015793,12179642,10655423,11118509,11411314,11313182,11136833,0,
"IEA","Reference","XER","TFC_Total_Res","TJ",119966,115219,124749,140363,130629,134276,135271,133604,140194,142338,149450,548297,627211,657357,661979,731150,687506,717159,879237,876983,890705,909680,911864,910725,925733,1044421,1068312,1080659,1146158,1101241,1172403,1059316,1015984,1057836,1027349,1040538,1162554,1191778,1206810,1150025,1136538,1110039,1120857,1159880,1159606,1188571,1156522,1129094,1170113,1187986,1241547,1177468,1207187,1188256,1110339,1145785,1165113,1170785,1184362,0,
